"","Date","Poste","TN","TX"
"145",2024-05-24,"ARBENT",6.5,19.8
"146",2024-05-25,"ARBENT",6.2,22.5
"147",2024-05-26,"ARBENT",6.4,24.3
"148",2024-05-27,"ARBENT",12.8,20.2
"149",2024-05-28,"ARBENT",8,20.9
"150",2024-05-29,"ARBENT",7.6,20.2
"151",2024-05-30,"ARBENT",13,18.4
"152",2024-05-31,"ARBENT",8.6,17.1
"153",2024-06-01,"ARBENT",9.1,18
"154",2024-06-02,"ARBENT",10.4,15.9
"155",2024-06-03,"ARBENT",11.7,15.3
"156",2024-06-04,"ARBENT",11.7,22.6
"157",2024-06-05,"ARBENT",9,25.6
"158",2024-06-06,"ARBENT",10.2,25.4
"159",2024-06-07,"ARBENT",12.9,25.2
"160",2024-06-08,"ARBENT",13.1,28
"161",2024-06-09,"ARBENT",12.9,23.2
"162",2024-06-10,"ARBENT",11,21.6
"163",2024-06-11,"ARBENT",10.3,18.3
"164",2024-06-12,"ARBENT",1.9,19.8
"165",2024-06-13,"ARBENT",2.1,22.1
"166",2024-06-14,"ARBENT",9.2,20.4
"167",2024-06-15,"ARBENT",10.4,20.5
"168",2024-06-16,"ARBENT",6.6,23.1
"169",2024-06-17,"ARBENT",13.2,26.3
"170",2024-06-18,"ARBENT",11.3,29.3
"171",2024-06-19,"ARBENT",14.6,29
"172",2024-06-20,"ARBENT",16.9,23
"173",2024-06-21,"ARBENT",13.1,23
"174",2024-06-22,"ARBENT",12.4,19.4
"175",2024-06-23,"ARBENT",9.7,19.8
"176",2024-06-24,"ARBENT",8,27.6
"177",2024-06-25,"ARBENT",10.9,27.9
"178",2024-06-26,"ARBENT",14.6,29.2
"179",2024-06-27,"ARBENT",13.9,30.6
"180",2024-06-28,"ARBENT",13.7,31.3
"181",2024-06-29,"ARBENT",16.4,28.6
"182",2024-06-30,"ARBENT",16.3,19.2
"183",2024-07-01,"ARBENT",14.2,25.1
"184",2024-07-02,"ARBENT",12.4,21.4
"185",2024-07-03,"ARBENT",8.9,19.4
"186",2024-07-04,"ARBENT",10.9,23.2
"187",2024-07-05,"ARBENT",9.6,27.6
"188",2024-07-06,"ARBENT",14.5,23.9
"189",2024-07-07,"ARBENT",10.7,22.8
"190",2024-07-08,"ARBENT",8,27.1
"191",2024-07-09,"ARBENT",14.8,31.2
"192",2024-07-10,"ARBENT",17.1,26.8
"193",2024-07-11,"ARBENT",16,28.7
"194",2024-07-12,"ARBENT",17,23.3
"195",2024-07-13,"ARBENT",9.1,22.4
"196",2024-07-14,"ARBENT",8,26.9
"197",2024-07-15,"ARBENT",15.6,31.1
"198",2024-07-16,"ARBENT",15.9,23.8
"199",2024-07-17,"ARBENT",11.1,25.5
"200",2024-07-18,"ARBENT",NA,NA
"201",2024-08-07,"ARBENT",NA,30.6
"202",2024-08-08,"ARBENT",16.2,29.9
"203",2024-08-09,"ARBENT",9.9,32.2
"204",2024-08-10,"ARBENT",11.4,33.8
"205",2024-08-11,"ARBENT",14,36.4
"206",2024-08-12,"ARBENT",18.8,36.2
"207",2024-08-13,"ARBENT",15.2,36.6
"208",2024-08-14,"ARBENT",13.7,29.9
"209",2024-08-15,"ARBENT",14.8,30.5
"210",2024-08-16,"ARBENT",15.3,32
"211",2024-08-17,"ARBENT",14.3,31.2
"212",2024-08-18,"ARBENT",14.1,16.3
"213",2024-08-19,"ARBENT",13.3,26.1
"214",2024-08-20,"ARBENT",9.5,28.2
"215",2024-08-21,"ARBENT",12.2,25
"216",2024-08-22,"ARBENT",6.3,28.1
"217",2024-08-23,"ARBENT",6.6,30.5
"218",2024-08-24,"ARBENT",12.4,33.5
"219",2024-08-25,"ARBENT",13.4,24.2
"220",2024-08-26,"ARBENT",7.6,26.2
"221",2024-08-27,"ARBENT",6.3,28.7
"222",2024-08-28,"ARBENT",12,32.4
"223",2024-08-29,"ARBENT",13.3,32.2
"224",2024-08-30,"ARBENT",14.8,32.5
"225",2024-08-31,"ARBENT",16.3,33
"226",2024-09-01,"ARBENT",15.2,31.5
"227",2024-09-02,"ARBENT",13.8,29.2
"228",2024-09-03,"ARBENT",11.7,29
"229",2024-09-04,"ARBENT",16.7,22.9
"230",2024-09-05,"ARBENT",13.7,17.3
"231",2024-09-06,"ARBENT",9.8,26.5
"232",2024-09-07,"ARBENT",10.5,29.9
"233",2024-09-08,"ARBENT",14.7,20.5
"234",2024-09-09,"ARBENT",12.9,16.3
"235",2024-09-10,"ARBENT",11.9,19.7
"236",2024-09-11,"ARBENT",6,15
"237",2024-09-12,"ARBENT",7.1,17.1
"238",2024-09-13,"ARBENT",2.8,15.5
"239",2024-09-14,"ARBENT",5.4,18.1
"240",2024-09-15,"ARBENT",-1.2,20.9
"241",2024-09-16,"ARBENT",1.5,21.9
"242",2024-09-17,"ARBENT",5.5,22.9
"243",2024-09-18,"ARBENT",2.8,22.9
"244",2024-09-19,"ARBENT",3.2,24
"245",2024-09-20,"ARBENT",7,24.4
"246",2024-09-21,"ARBENT",7.3,25.1
"247",2024-09-22,"ARBENT",10.7,17.5
"248",2024-09-23,"ARBENT",11.5,18.1
"249",2024-09-24,"ARBENT",9.8,15.9
"250",2024-09-25,"ARBENT",10.9,19.8
"251",2024-09-26,"ARBENT",14,17.3
"252",2024-09-27,"ARBENT",11.3,18
"253",2024-09-28,"ARBENT",6.5,13
"254",2024-09-29,"ARBENT",1.6,18.3
"255",2024-09-30,"ARBENT",12.4,21.4
"256",2024-10-01,"ARBENT",10.7,17.3
"257",2024-10-02,"ARBENT",9,16
"258",2024-10-03,"ARBENT",6.3,17.1
"259",2024-10-04,"ARBENT",6.5,16.3
"260",2024-10-05,"ARBENT",-0.5,17
"261",2024-10-06,"ARBENT",2.3,18
"262",2024-10-07,"ARBENT",14.1,21.4
"263",2024-10-08,"ARBENT",10.7,16.4
"264",2024-10-09,"ARBENT",10,22.5
"265",2024-10-10,"ARBENT",9.3,15.5
"266",2024-10-11,"ARBENT",5.4,18.1
"267",2024-10-12,"ARBENT",1.6,17
"268",2024-10-13,"ARBENT",11.4,21.5
"269",2024-10-14,"ARBENT",6.2,22
"270",2024-10-15,"ARBENT",7.7,24.1
"271",2024-10-16,"ARBENT",10.7,23.4
"272",2024-10-17,"ARBENT",13.8,20.4
"273",2024-10-18,"ARBENT",11.2,18.9
"274",2024-10-19,"ARBENT",10.2,19.2
"275",2024-10-20,"ARBENT",7.2,20.2
"276",2024-10-21,"ARBENT",5.4,24
"277",2024-10-22,"ARBENT",11.8,17.8
"278",2024-10-23,"ARBENT",11.4,19.2
"279",2024-10-24,"ARBENT",6.9,20.3
"280",2024-10-25,"ARBENT",9.5,23.3
"281",2024-10-26,"ARBENT",5.8,17.9
"282",2024-10-27,"ARBENT",5.7,21.9
"283",2024-10-28,"ARBENT",6.7,21.9
"284",2024-10-29,"ARBENT",6.4,21.7
"285",2024-10-30,"ARBENT",4.9,21.8
"286",2024-10-31,"ARBENT",2.9,20.2
"287",2024-11-01,"ARBENT",1.2,21.8
"288",2024-11-02,"ARBENT",-0.3,18.1
"289",2024-11-03,"ARBENT",3.6,19.2
"290",2024-11-04,"ARBENT",0.4,20.9
"291",2024-11-05,"ARBENT",2.1,20.8
"292",2024-11-06,"ARBENT",2.6,19.4
"293",2024-11-07,"ARBENT",3.3,15.5
"294",2024-11-08,"ARBENT",1.1,17.4
"295",2024-11-09,"ARBENT",4.8,18.5
"296",2024-11-10,"ARBENT",-0.3,16.7
"297",2024-11-11,"ARBENT",2.6,7.5
"298",2024-11-12,"ARBENT",0.6,8.3
"299",2024-11-13,"ARBENT",-2.8,3.8
"300",2024-11-14,"ARBENT",0.6,11.6
"301",2024-11-15,"ARBENT",-5.9,6.9
"302",2024-11-16,"ARBENT",-5.1,15.8
"303",2024-11-17,"ARBENT",-3.7,10.2
"304",2024-11-18,"ARBENT",3.1,8.8
"305",2024-11-19,"ARBENT",4.4,10.8
"306",2024-11-20,"ARBENT",1.3,4.4
"307",2024-11-21,"ARBENT",-3.5,9.6
"308",2024-11-22,"ARBENT",-2.3,2.9
"309",2024-11-23,"ARBENT",-5.9,12.7
"310",2024-11-24,"ARBENT",6.6,17.5
"311",2024-11-25,"ARBENT",13.1,18.7
"312",2024-11-26,"ARBENT",3.5,12.9
"313",2024-11-27,"ARBENT",0.5,14.2
"314",2024-11-28,"ARBENT",1.4,9.8
"315",2024-11-29,"ARBENT",2.6,6.5
"316",2024-11-30,"ARBENT",-2.3,9.2
"317",2024-12-01,"ARBENT",-6.4,11.6
"318",2024-12-02,"ARBENT",3.5,12.2
"319",2024-12-03,"ARBENT",3,6.7
"320",2024-12-04,"ARBENT",-3,7.3
"321",2024-12-05,"ARBENT",-6.6,9.4
"322",2024-12-06,"ARBENT",1.5,9.6
"323",2024-12-07,"ARBENT",-2,9.4
"324",2024-12-08,"ARBENT",0.4,3.1
"325",2024-12-09,"ARBENT",0.3,4.6
"326",2024-12-10,"ARBENT",-4.8,1.5
"327",2024-12-11,"ARBENT",-4.8,4.3
"328",2024-12-12,"ARBENT",-4.4,2.4
"329",2024-12-13,"ARBENT",-7.5,3
"330",2024-12-14,"ARBENT",-0.1,5.4
"331",2024-12-15,"ARBENT",-1.8,5.3
"332",2024-12-16,"ARBENT",-2.8,8.2
"333",2024-12-17,"ARBENT",-4.4,8
"334",2024-12-18,"ARBENT",-1.5,12.3
"335",2024-12-19,"ARBENT",-1,12.2
"336",2024-12-20,"ARBENT",0,3.7
"337",2024-12-21,"ARBENT",-1.1,8.1
"338",2024-12-22,"ARBENT",0.8,8
"339",2024-12-23,"ARBENT",0.1,1.5
"340",2024-12-24,"ARBENT",-2.8,3.9
"341",2024-12-25,"ARBENT",-6.3,6.2
"342",2024-12-26,"ARBENT",-4.9,4.3
"343",2024-12-27,"ARBENT",-9.1,7.1
"344",2024-12-28,"ARBENT",-6.8,9.3
"345",2024-12-29,"ARBENT",-8.4,9
"346",2024-12-30,"ARBENT",-7.6,4.5
"347",2024-12-31,"ARBENT",-9.5,8.1
"348",2025-01-01,"ARBENT",-9.4,13.2
"349",2025-01-02,"ARBENT",-2.5,10
"350",2025-01-03,"ARBENT",-0.5,2.8
"351",2025-01-04,"ARBENT",-7.7,9.9
"352",2025-01-05,"ARBENT",6.1,13.3
"353",2025-01-06,"ARBENT",6.9,12.5
"354",2025-01-07,"ARBENT",0.1,8.5
"355",2025-01-08,"ARBENT",5.8,13.3
"356",2025-01-09,"ARBENT",4.1,11.4
"357",2025-01-10,"ARBENT",-0.5,1.9
"358",2025-01-11,"ARBENT",-1.9,2.6
"359",2025-01-12,"ARBENT",-8.7,3.8
"360",2025-01-13,"ARBENT",-11.9,2.6
"361",2025-01-14,"ARBENT",-11.8,2
"362",2025-01-15,"ARBENT",-10,5.4
"363",2025-01-16,"ARBENT",-8.5,2.9
"364",2025-01-17,"ARBENT",-9.3,5.4
"365",2025-01-18,"ARBENT",-5.1,5.5
"366",2025-01-19,"ARBENT",-8.8,7.5
"367",2025-01-20,"ARBENT",-6.3,10.5
"368",2025-01-21,"ARBENT",-6,13
"369",2025-01-22,"ARBENT",-1.6,12.1
"370",2025-01-23,"ARBENT",1.9,8
"371",2025-01-24,"ARBENT",-3.9,17.2
"372",2025-01-25,"ARBENT",9.3,18.4
"373",2025-01-26,"ARBENT",-1.9,10.5
"374",2025-01-27,"ARBENT",6.6,11.4
"375",2025-01-28,"ARBENT",2.5,9.5
"376",2025-01-29,"ARBENT",3.2,10.8
"377",2025-01-30,"ARBENT",4.4,5.8
"378",2025-01-31,"ARBENT",2.4,4.3
"379",2025-02-01,"ARBENT",-0.6,3.9
"380",2025-02-02,"ARBENT",0.2,3.6
"381",2025-02-03,"ARBENT",-0.8,2.8
"382",2025-02-04,"ARBENT",-3.1,4.9
"383",2025-02-05,"ARBENT",-3.4,6.6
"384",2025-02-06,"ARBENT",-1.9,3.6
"385",2025-02-07,"ARBENT",-4.7,10.1
"386",2025-02-08,"ARBENT",-1.2,11.9
"387",2025-02-09,"ARBENT",0.5,8.8
"388",2025-02-10,"ARBENT",0.9,10.4
"389",2025-02-11,"ARBENT",7,9.9
"390",2025-02-12,"ARBENT",1.9,12.4
"391",2025-02-13,"ARBENT",4.5,8.4
"392",2025-02-14,"ARBENT",-1.6,6.4
"393",2025-02-15,"ARBENT",-9.4,6
"394",2025-02-16,"ARBENT",-7.2,11.7
"395",2025-02-17,"ARBENT",-7,11.7
"396",2025-02-18,"ARBENT",-6.6,14.5
"397",2025-02-19,"ARBENT",-1.6,11.9
"398",2025-02-20,"ARBENT",4.8,16.6
"399",2025-02-21,"ARBENT",-1.1,15.5
"400",2025-02-22,"ARBENT",9,17.5
"401",2025-02-23,"ARBENT",5.7,13.7
"402",2025-02-24,"ARBENT",0.8,14
"403",2025-02-25,"ARBENT",6.6,13.8
"404",2025-02-26,"ARBENT",1.3,9.1
"405",2025-02-27,"ARBENT",-1.6,10.3
"406",2025-02-28,"ARBENT",-5.3,9.7
"407",2025-03-01,"ARBENT",-7.6,11.8
"408",2025-03-02,"ARBENT",-7.2,12.1
"409",2025-03-03,"ARBENT",-6.5,15.9
"410",2025-03-04,"ARBENT",-5.7,17.3
"411",2025-03-05,"ARBENT",-5.3,18.3
"412",2025-03-06,"ARBENT",-5.2,17.2
"413",2025-03-07,"ARBENT",-3.9,18.2
"414",2025-03-08,"ARBENT",-3.5,18.5
"415",2025-03-09,"ARBENT",-1,20.5
"416",2025-03-10,"ARBENT",4.8,16.7
"417",2025-03-11,"ARBENT",2.2,14.3
"418",2025-03-12,"ARBENT",3.7,8.5
"419",2025-03-13,"ARBENT",2.8,7
"420",2025-03-14,"ARBENT",0.4,5.5
"421",2025-03-15,"ARBENT",0.2,3.2
"422",2025-03-16,"ARBENT",0.1,3.4
"423",2025-03-17,"ARBENT",0.3,9.6
"424",2025-03-18,"ARBENT",-4.9,16.5
"425",2025-03-19,"ARBENT",-3.1,16.5
"426",2025-03-20,"ARBENT",-1.6,19
"427",2025-03-21,"ARBENT",10.3,21.1
"428",2025-03-22,"ARBENT",9.9,18.4
"429",2025-03-23,"ARBENT",4.5,16.3
"430",2025-03-24,"ARBENT",2.9,14.9
"431",2025-03-25,"ARBENT",1.5,13.7
"432",2025-03-26,"ARBENT",2.3,13.2
"433",2025-03-27,"ARBENT",-1,14.9
"434",2025-03-28,"ARBENT",-1.4,14.6
"435",2025-03-29,"ARBENT",4.7,8.4
"436",2025-03-30,"ARBENT",-3,15.3
"437",2025-03-31,"ARBENT",0.1,16.3
"438",2025-04-01,"ARBENT",-5,15.8
"439",2025-04-02,"ARBENT",-2.2,17.9
"440",2025-04-03,"ARBENT",-1.4,21.7
"441",2025-04-04,"ARBENT",1.8,23.2
"442",2025-04-05,"ARBENT",2.1,24.2
"443",2025-04-06,"ARBENT",0.8,22.4
"444",2025-04-07,"ARBENT",-4,18.6
"445",2025-04-08,"ARBENT",-4.5,20.1
"446",2025-04-09,"ARBENT",-0.5,19.2
"447",2025-04-10,"ARBENT",-2.7,22.2
"448",2025-04-11,"ARBENT",-1.3,23.4
"449",2025-04-12,"ARBENT",1.9,23
"450",2025-04-13,"ARBENT",11.1,14.5
"451",2025-04-14,"ARBENT",8.7,20.5
"452",2025-04-15,"ARBENT",9.3,17.6
"453",2025-04-16,"ARBENT",6.7,7.5
"454",2025-04-17,"ARBENT",4.2,7
"455",2025-04-18,"ARBENT",3.3,16.8
"456",2025-04-19,"ARBENT",3.2,21.8
"457",2025-04-20,"ARBENT",6.2,19.1
"458",2025-04-21,"ARBENT",8.1,14.4
"459",2025-04-22,"ARBENT",0.3,19.6
"460",2025-04-23,"ARBENT",6,14.6
"461",2025-04-24,"ARBENT",6.5,13.7
"462",2025-04-25,"ARBENT",4.8,16.1
"463",2025-04-26,"ARBENT",-0.8,20
"464",2025-04-27,"ARBENT",9.5,18.8
"465",2025-04-28,"ARBENT",4.1,22.1
"466",2025-04-29,"ARBENT",5.2,24.1
"467",2025-04-30,"ARBENT",5.6,25.7
"468",2025-05-01,"ARBENT",5.5,26.5
"469",2025-05-02,"ARBENT",6.6,27.4
"470",2025-05-03,"ARBENT",12.5,24.5
"471",2025-05-04,"ARBENT",11.1,20
"472",2025-05-05,"ARBENT",7.9,11.1
"473",2025-05-06,"ARBENT",0.1,9.8
"474",2025-05-07,"ARBENT",5.9,10.8
"475",2025-05-08,"ARBENT",5.5,13.8
"476",2025-05-09,"ARBENT",6.4,18.2
"477",2025-05-10,"ARBENT",1.9,21.4
"478",2025-05-11,"ARBENT",4.9,23.4
"479",2025-05-12,"ARBENT",9.9,19.2
"480",2025-05-13,"ARBENT",2.1,21.3
"481",2025-05-14,"ARBENT",5.4,22.9
"482",2025-05-15,"ARBENT",4.2,23
"483",2025-05-16,"ARBENT",2.6,21.4
"484",2025-05-17,"ARBENT",0.9,21.6
"485",2025-05-18,"ARBENT",2.2,22.4
"486",2025-05-19,"ARBENT",4.5,25.2
"487",2025-05-20,"ARBENT",11.7,20.4
"488",2025-05-21,"ARBENT",11.3,22.3
"489",2025-05-22,"ARBENT",8.7,11.7
"490",2025-05-23,"ARBENT",5.3,17.9
"491",2025-05-24,"ARBENT",-0.3,18.7
"492",2025-05-25,"ARBENT",7.4,22.3
"493",2025-05-26,"ARBENT",11.6,21.1
"494",2025-05-27,"ARBENT",7.5,21.5
"495",2025-05-28,"ARBENT",5.7,20.8
"496",2025-05-29,"ARBENT",11.4,24.1
"497",2025-05-30,"ARBENT",6.1,29.6
"498",2025-05-31,"ARBENT",9.8,31.3
"499",2025-06-01,"ARBENT",11.2,30
"500",2025-06-02,"ARBENT",15.5,21.9
"501",2025-06-03,"ARBENT",13.8,25.5
"502",2025-06-04,"ARBENT",13.4,21.5
"503",2025-06-05,"ARBENT",11.1,22.5
"504",2025-06-06,"ARBENT",15.6,26.2
"505",2025-06-07,"ARBENT",13.3,20.2
"506",2025-06-08,"ARBENT",13.3,21.1
"507",2025-06-09,"ARBENT",4.5,23.7
"508",2025-06-10,"ARBENT",5.7,27.9
"509",2025-06-11,"ARBENT",7.9,30.3
"510",2025-06-12,"ARBENT",9.7,32.7
"511",2025-06-13,"ARBENT",14.3,33.2
"512",2025-06-14,"ARBENT",16.4,33.4
"513",2025-06-15,"ARBENT",16.1,26
"514",2025-06-16,"ARBENT",12.7,25.2
"515",2025-06-17,"ARBENT",7.2,27.7
"516",2025-06-18,"ARBENT",8.4,29.2
"517",2025-06-19,"ARBENT",10.8,31.7
"518",2025-06-20,"ARBENT",12.5,31.9
"519",2025-06-21,"ARBENT",13.4,32.3
"520",2025-06-22,"ARBENT",11.3,34.1
"521",2025-06-23,"ARBENT",15.9,30.3
"522",2025-06-24,"ARBENT",9.5,30.6
"523",2025-06-25,"ARBENT",10.6,36.3
"524",2025-06-26,"ARBENT",17.5,28.4
"525",2025-06-27,"ARBENT",12.2,30.3
"526",2025-06-28,"ARBENT",12.2,33.3
"527",2025-06-29,"ARBENT",13.3,34.6
"528",2025-06-30,"ARBENT",16.3,35.3
"529",2025-07-01,"ARBENT",16.1,35.8
"530",2025-07-02,"ARBENT",12.7,35.3
"531",2025-07-03,"ARBENT",15.5,29.7
"532",2025-07-04,"ARBENT",14.4,30.2
"533",2025-07-05,"ARBENT",10.6,30.6
"534",2025-07-06,"ARBENT",9,23.2
"535",2025-07-07,"ARBENT",13.3,20.8
"536",2025-07-08,"ARBENT",11.7,19.3
"537",2025-07-09,"ARBENT",3.6,24.2
"538",2025-07-10,"ARBENT",5.7,26.7
"539",2025-07-11,"ARBENT",6.1,29
"540",2025-07-12,"ARBENT",8.8,30.1
"541",2025-07-13,"ARBENT",13.8,30.8
"542",2025-07-14,"ARBENT",16,29.3
"543",2025-07-15,"ARBENT",16.4,26.2
"544",2024-01-01,"BALAN_AERO",-0.6,11.7
"545",2024-01-02,"BALAN_AERO",1.4,10.9
"546",2024-01-03,"BALAN_AERO",4.4,16.2
"547",2024-01-04,"BALAN_AERO",5.3,14.1
"548",2024-01-05,"BALAN_AERO",5.1,8.1
"549",2024-01-06,"BALAN_AERO",3.9,6.9
"550",2024-01-07,"BALAN_AERO",3,3.8
"551",2024-01-08,"BALAN_AERO",-0.3,0.7
"552",2024-01-09,"BALAN_AERO",-1.1,0.4
"553",2024-01-10,"BALAN_AERO",-0.2,2.1
"554",2024-01-11,"BALAN_AERO",-0.1,0.8
"555",2024-01-12,"BALAN_AERO",-0.7,0.9
"556",2024-01-13,"BALAN_AERO",-2,0.7
"557",2024-01-14,"BALAN_AERO",-0.8,3
"558",2024-01-15,"BALAN_AERO",2.2,4.6
"559",2024-01-16,"BALAN_AERO",-3.4,10.5
